weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=0.0,0.0,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.001001001001001001,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.002002002002002002,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.003003003003003003,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.004004004004004004,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.005005005005005005,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.006006006006006006,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.007007007007007007,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.008008008008008008,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.009009009009009009,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.01001001001001001,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.011011011011011011,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.012012012012012012,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.013013013013013013,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.014014014014014014,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.015015015015015015,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.016016016016016016,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.017017017017017015,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.018018018018018018,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.01901901901901902,0.961017866811045,0,3550,0,144,0
Exp λ=0.0,0.02002002002002002,0.9612885760693015,0.0,3550,1,143,0
Exp λ=0.0,0.02102102102102102,0.9612885760693015,0.0,3550,1,143,0
Exp λ=0.0,0.022022022022022022,0.9612885760693015,0.0,3550,1,143,0
Exp λ=0.0,0.023023023023023025,0.9612885760693015,0.0,3550,1,143,0
Exp λ=0.0,0.024024024024024024,0.9612885760693015,0.0,3550,1,143,0
Exp λ=0.0,0.025025025025025023,0.9612885760693015,0.0,3550,1,143,0
Exp λ=0.0,0.026026026026026026,0.9612885760693015,0.0,3550,1,143,0
Exp λ=0.0,0.02702702702702703,0.9612885760693015,0.0,3550,1,143,0
Exp λ=0.0,0.028028028028028028,0.9612885760693015,0.0,3550,1,143,0
Exp λ=0.0,0.029029029029029027,0.9612885760693015,0.0,3550,1,143,0
Exp λ=0.0,0.03003003003003003,0.9612885760693015,0.0,3550,1,143,0
Exp λ=0.0,0.031031031031031032,0.9612885760693015,0.0,3550,1,143,0
Exp λ=0.0,0.03203203203203203,0.9612885760693015,0.0,3550,1,143,0
Exp λ=0.0,0.03303303303303303,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.0,0.03403403403403403,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.0,0.035035035035035036,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.0,0.036036036036036036,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.0,0.037037037037037035,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.0,0.03803803803803804,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.0,0.03903903903903904,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.0,0.04004004004004004,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.0,0.04104104104104104,0.961017866811045,0.5,3549,1,143,1
Exp λ=0.0,0.04204204204204204,0.9612885760693015,0.3333333333333333,3549,2,142,1
Exp λ=0.0,0.043043043043043044,0.9612885760693015,0.3333333333333333,3549,2,142,1
Exp λ=0.0,0.044044044044044044,0.9615592853275582,0.25,3549,3,141,1
Exp λ=0.0,0.04504504504504504,0.9612885760693015,0.4,3548,3,141,2
Exp λ=0.0,0.04604604604604605,0.9612885760693015,0.4,3548,3,141,2
Exp λ=0.0,0.04704704704704705,0.9612885760693015,0.4,3548,3,141,2
Exp λ=0.0,0.04804804804804805,0.9612885760693015,0.4,3548,3,141,2
Exp λ=0.0,0.04904904904904905,0.9612885760693015,0.4,3548,3,141,2
Exp λ=0.0,0.050050050050050046,0.9612885760693015,0.4,3548,3,141,2
Exp λ=0.0,0.05105105105105105,0.9612885760693015,0.4,3548,3,141,2
Exp λ=0.0,0.05205205205205205,0.9612885760693015,0.4,3548,3,141,2
Exp λ=0.0,0.05305305305305305,0.9612885760693015,0.4,3548,3,141,2
Exp λ=0.0,0.05405405405405406,0.9612885760693015,0.4,3548,3,141,2
Exp λ=0.0,0.055055055055055056,0.9615592853275582,0.3333333333333333,3548,4,140,2
Exp λ=0.0,0.056056056056056056,0.9615592853275582,0.3333333333333333,3548,4,140,2
Exp λ=0.0,0.057057057057057055,0.9615592853275582,0.3333333333333333,3548,4,140,2
Exp λ=0.0,0.058058058058058054,0.9615592853275582,0.3333333333333333,3548,4,140,2
Exp λ=0.0,0.05905905905905906,0.9615592853275582,0.3333333333333333,3548,4,140,2
Exp λ=0.0,0.06006006006006006,0.9615592853275582,0.3333333333333333,3548,4,140,2
Exp λ=0.0,0.06106106106106106,0.9615592853275582,0.3333333333333333,3548,4,140,2
Exp λ=0.0,0.062062062062062065,0.9615592853275582,0.3333333333333333,3548,4,140,2
Exp λ=0.0,0.06306306306306306,0.9615592853275582,0.3333333333333333,3548,4,140,2
