weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=0.0,0.0,0.5,0,3550,0,3550,0
Exp λ=0.0,0.001001001001001001,0.5,0,3550,0,3550,0
Exp λ=0.0,0.002002002002002002,0.5002816901408451,0.0,3550,2,3548,0
Exp λ=0.0,0.003003003003003003,0.5002816901408451,0.0,3550,2,3548,0
Exp λ=0.0,0.004004004004004004,0.5004225352112676,0.0,3550,3,3547,0
Exp λ=0.0,0.005005005005005005,0.5004225352112676,0.0,3550,3,3547,0
Exp λ=0.0,0.006006006006006006,0.5004225352112676,0.0,3550,3,3547,0
Exp λ=0.0,0.007007007007007007,0.5007042253521127,0.0,3550,5,3545,0
Exp λ=0.0,0.008008008008008008,0.5007042253521127,0.0,3550,5,3545,0
Exp λ=0.0,0.009009009009009009,0.5007042253521127,0.0,3550,5,3545,0
Exp λ=0.0,0.01001001001001001,0.5007042253521127,0.0,3550,5,3545,0
Exp λ=0.0,0.011011011011011011,0.5007042253521127,0.0,3550,5,3545,0
Exp λ=0.0,0.012012012012012012,0.5007042253521127,0.0,3550,5,3545,0
Exp λ=0.0,0.013013013013013013,0.5011267605633802,0.0,3550,8,3542,0
Exp λ=0.0,0.014014014014014014,0.5018309859154929,0.0,3550,13,3537,0
Exp λ=0.0,0.015015015015015015,0.5023943661971831,0.0,3550,17,3533,0
Exp λ=0.0,0.016016016016016016,0.5026760563380281,0.0,3550,19,3531,0
Exp λ=0.0,0.017017017017017015,0.5030985915492958,0.0,3550,22,3528,0
Exp λ=0.0,0.018018018018018018,0.5032394366197183,0.0,3550,23,3527,0
Exp λ=0.0,0.01901901901901902,0.5036619718309859,0.0,3550,26,3524,0
Exp λ=0.0,0.02002002002002002,0.5038028169014085,0.0,3550,27,3523,0
Exp λ=0.0,0.02102102102102102,0.5038028169014085,0.0,3550,27,3523,0
Exp λ=0.0,0.022022022022022022,0.5039436619718309,0.0,3550,28,3522,0
Exp λ=0.0,0.023023023023023025,0.5039436619718309,0.0,3550,28,3522,0
Exp λ=0.0,0.024024024024024024,0.5043661971830986,0.0,3550,31,3519,0
Exp λ=0.0,0.025025025025025023,0.5046478873239436,0.0,3550,33,3517,0
